+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/01/1918 11:37:00;0;0;29.51;28.50;0;637;10.6167;43;0.716667;7;0.116667;147.71;59.86;19.68;30.48;15.92;12.84;0.00;0.00;0
01/01/1918 11:38:00;0;0;29.55;28.56;0;641;10.6833;49;0.816667;11;0.183333;115.94;46.98;15.49;24.24;12.43;11.10;0.00;0.00;0
01/01/1918 11:39:00;0;0;29.54;28.62;0;1265;21.0833;94;1.56667;6;0.1;192.01;77.81;25.43;40.21;20.26;16.62;0.00;0.00;0
01/01/1918 11:40:00;0;0;29.54;28.69;0;1873;31.2167;151;2.51667;15;0.25;138.75;56.22;18.35;29.18;14.92;13.00;0.00;0.00;0
01/01/1918 11:41:00;0;0;29.49;28.69;0;762;12.7;65;1.08333;9;0.15;235.05;95.25;31.09;49.08;25.16;20.59;0.00;0.00;0
01/01/1918 11:42:00;0;0;29.53;28.69;0;1351;22.5167;119;1.98333;8;0.133333;196.66;79.69;26.04;41.32;21.04;17.72;0.00;0.00;0
01/01/1918 11:43:00;0;0;29.57;28.69;0;1756;29.2667;122;2.03333;22;0.366667;176.81;71.65;23.50;36.88;18.86;16.13;0.00;0.00;0
01/01/1918 11:44:00;0;0;29.64;28.69;0;193;3.21667;9;0.15;0;0;78.52;31.82;10.45;16.41;8.83;8.21;0.00;0.00;0
01/01/1918 11:45:00;0;0;29.63;28.75;0;1599;26.65;126;2.1;16;0.266667;150.47;60.97;20.02;31.32;16.18;13.06;0.00;0.00;0
01/01/1918 11:46:00;0;0;29.66;28.75;0;2443;40.7167;162;2.7;39;0.65;172.66;69.97;23.08;35.97;18.32;15.15;0.00;0.00;0
01/01/1918 11:47:00;0;0;29.66;28.75;0;1439;23.9833;118;1.96667;16;0.266667;163.69;66.33;21.79;34.01;17.94;14.85;0.00;0.00;0
01/01/1918 11:48:00;0;0;29.68;28.75;0;1269;21.15;82;1.36667;16;0.266667;117.34;47.55;15.62;24.61;12.59;11.37;0.00;0.00;0
01/01/1918 11:49:00;0;0;29.65;28.81;0;1571;26.1833;133;2.21667;20;0.333333;130.02;52.68;17.22;27.11;13.85;11.94;0.00;0.00;0
01/01/1918 11:50:00;0;0;29.65;28.81;0;1102;18.3667;64;1.06667;18;0.3;227.81;92.31;30.16;47.78;23.66;19.31;0.00;0.00;0
01/01/1918 11:51:00;0;0;29.66;28.81;0;447;7.45;29;0.483333;4;0.0666667;205.89;83.43;27.62;42.70;21.46;16.91;0.00;0.00;0
01/01/1918 11:52:00;0;0;29.66;28.81;0;1886;31.4333;130;2.16667;16;0.266667;224.38;90.92;29.80;46.78;23.95;19.03;0.00;0.00;0
01/01/1918 11:53:00;0;0;29.70;28.88;0;1357;22.6167;97;1.61667;13;0.216667;118.38;47.97;15.69;24.68;12.85;11.08;0.00;0.00;0
01/01/1918 11:54:00;0;0;29.74;28.88;0;665;11.0833;42;0.7;9;0.15;67.67;27.42;9.17;14.07;7.46;7.18;0.00;0.00;0
01/01/1918 11:55:00;0;0;29.72;28.88;0;2442;40.7;115;1.91667;56;0.933333;156.64;63.47;20.82;32.76;16.50;14.22;0.00;0.00;0
01/01/1918 11:56:00;0;0;29.74;28.94;0;3027;50.45;186;3.1;68;1.13333;124.54;50.47;16.69;25.84;13.28;11.49;0.00;0.00;0
01/01/1918 11:57:00;0;0;29.72;28.94;0;1276;21.2667;81;1.35;24;0.4;179.05;72.55;23.84;37.29;19.10;15.01;0.00;0.00;0
01/01/1918 11:58:00;0;0;29.71;28.94;0;2020;33.6667;159;2.65;36;0.6;189.67;76.86;25.36;39.32;20.70;16.63;0.00;0.00;0
01/01/1918 11:59:00;0;0;29.73;28.94;0;2331;38.85;133;2.21667;56;0.933333;196.60;79.67;25.91;41.15;21.04;16.94;0.00;0.00;0
01/01/1918 12:00:00;0;0;29.70;28.88;0;7426;123.767;448;7.46667;211;3.51667;142.92;57.91;18.95;29.90;15.27;13.76;0.00;0.00;0
01/01/1918 12:01:00;0;0;29.64;28.75;0;9753;162.55;482;8.03333;330;5.5;185.88;75.32;25.22;38.30;21.20;18.02;0.00;0.00;0
01/01/1918 12:02:00;0;0;29.60;28.75;0;4492;74.8667;188;3.13333;138;2.3;111.84;45.32;14.81;23.32;14.03;12.61;0.00;0.00;0
01/01/1918 12:03:00;0;0;29.47;28.62;0;10665;177.75;393;6.55;364;6.06667;225.49;91.37;29.81;44.17;25.29;13.51;0.00;0.00;0
01/01/1918 12:04:00;0;0;29.33;28.44;0;10369;172.817;418;6.96667;352;5.86667;160.37;64.99;21.61;31.57;20.29;17.11;0.00;0.00;0
01/01/1918 12:05:00;0;0;29.26;28.38;0;4066;67.7667;212;3.53333;105;1.75;319.97;129.66;42.04;62.68;38.67;25.22;0.00;0.00;0
01/01/1918 12:06:00;0;0;29.29;28.44;0;4290;71.5;244;4.06667;139;2.31667;281.38;114.02;36.51;55.62;34.26;22.67;0.00;0.00;0
01/01/1918 12:07:00;0;0;29.32;28.50;0;2531;42.1833;183;3.05;73;1.21667;214.97;87.11;27.65;42.65;26.09;17.87;0.00;0.00;0
01/01/1918 12:08:00;0;0;29.34;28.69;0;1449;24.15;68;1.13333;41;0.683333;234.42;94.99;30.14;46.26;27.90;16.17;0.00;0.00;0
01/01/1918 12:09:00;0;0;29.59;29.25;0;1451;24.1833;66;1.1;50;0.833333;55.94;22.67;9.31;12.77;9.73;7.20;0.00;0.00;0
01/01/1918 12:10:00;0;0;29.90;29.56;0;1038;17.3;56;0.933333;23;0.383333;92.97;37.67;12.10;18.83;11.11;7.03;0.00;0.00;0
01/01/1918 12:11:00;0;0;30.13;29.69;0;4282;71.3667;202;3.36667;148;2.46667;193.42;78.38;25.52;38.09;23.56;16.24;0.00;0.00;0
01/01/1918 12:12:00;0;0;30.31;29.75;0;61;1.01667;7;0.116667;0;0;293.61;118.98;41.73;54.92;33.89;18.44;0.00;0.00;0
01/01/1918 12:13:00;0;0;30.44;29.81;0;1964;32.7333;109;1.81667;54;0.9;216.96;87.91;29.95;41.77;26.37;17.21;0.00;0.00;0
01/01/1918 12:14:00;0;0;30.50;29.75;0;3952;65.8667;207;3.45;126;2.1;200.61;81.29;26.48;40.93;25.27;19.64;0.00;0.00;0
01/01/1918 12:15:00;0;0;30.55;29.81;0;1303;21.7167;73;1.21667;34;0.566667;196.75;79.73;24.65;39.75;23.77;16.65;0.00;0.00;0
01/01/1918 12:16:00;0;0;30.63;29.81;0;1278;21.3;95;1.58333;24;0.4;202.10;81.89;28.12;43.86;28.78;24.08;0.00;0.00;0
01/01/1918 12:17:00;0;0;30.57;29.69;0;6096;101.6;284;4.73333;207;3.45;44.74;18.13;5.62;9.39;4.94;2.99;0.00;0.00;0
01/01/1918 12:18:00;0;0;30.42;29.50;0;9863;164.383;493;8.21667;341;5.68333;48.15;19.51;6.15;10.23;5.29;3.23;0.00;0.00;0
01/01/1918 12:19:00;0;0;30.37;29.56;0;548;9.13333;31;0.516667;9;0.15;69.41;28.12;9.48;15.06;9.10;6.43;0.00;0.00;0
01/01/1918 12:20:00;0;0;30.47;29.75;0;478;7.96667;35;0.583333;11;0.183333;105.82;42.88;14.90;22.40;13.75;9.19;0.00;0.00;0
01/01/1918 12:21:00;0;0;30.59;29.94;0;2841;47.35;141;2.35;88;1.46667;146.20;59.24;19.28;29.14;18.74;15.25;0.00;0.00;0
01/01/1918 12:22:00;0;0;30.80;30.31;0;1590;26.5;53;0.883333;63;1.05;63.89;25.89;8.82;14.11;9.17;7.96;0.00;0.00;0
01/01/1918 12:23:00;0;0;31.00;30.38;0;855;14.25;47;0.783333;26;0.433333;147.43;59.74;19.37;29.75;20.20;17.75;0.00;0.00;0
01/01/1918 12:24:00;0;0;31.06;30.38;0;2945;49.0833;128;2.13333;99;1.65;182.96;74.14;23.81;38.01;24.83;20.96;0.00;0.00;0
01/01/1918 12:25:00;0;0;31.05;30.38;0;475;7.91667;32;0.533333;4;0.0666667;129.07;52.30;17.24;25.35;15.90;11.67;0.00;0.00;0
01/01/1918 12:26:00;0;0;31.13;30.44;0;2434;40.5667;108;1.8;72;1.2;125.15;50.71;16.46;24.49;14.71;9.37;0.00;0.00;0
01/01/1918 12:27:00;0;0;31.15;30.44;0;3811;63.5167;179;2.98333;114;1.9;171.69;69.57;22.79;34.03;21.40;15.29;0.00;0.00;0
01/01/1918 12:28:00;0;0;31.16;30.56;0;1613;26.8833;76;1.26667;54;0.9;51.11;20.71;6.84;10.15;6.49;5.08;0.00;0.00;0
01/01/1918 12:29:00;0;0;31.30;30.81;0;5778;96.3;269;4.48333;179;2.98333;119.91;48.59;18.08;26.79;17.71;14.20;0.00;0.00;0
01/01/1918 12:30:00;0;0;31.25;30.50;0;4915;81.9167;214;3.56667;137;2.28333;137.26;55.62;18.01;27.80;19.11;17.32;0.00;0.00;0
01/01/1918 12:31:00;0;0;31.07;30.25;0;5092;84.8667;258;4.3;126;2.1;149.02;60.39;19.82;30.09;21.11;20.01;0.00;0.00;0
01/01/1918 12:32:00;0;0;30.90;30.06;0;5049;84.15;211;3.51667;139;2.31667;99.85;40.46;13.80;21.24;15.10;14.95;0.00;0.00;0
01/01/1918 12:33:00;0;0;30.73;29.81;0;8657;144.283;307;5.11667;289;4.81667;193.81;78.54;25.67;39.37;27.98;27.26;0.00;0.00;0
01/01/1918 12:34:00;0;0;30.55;29.69;0;4998;83.3;236;3.93333;138;2.3;178.14;72.18;23.73;36.25;25.98;26.19;0.00;0.00;0
01/01/1918 12:35:00;0;0;30.36;29.50;0;5930;98.8333;265;4.41667;140;2.33333;229.54;93.01;32.28;46.68;33.98;34.36;0.00;0.00;0
01/01/1918 12:36:00;0;0;30.23;29.31;0;7956;132.6;318;5.3;268;4.46667;185.79;75.28;25.36;36.99;26.12;27.04;0.00;0.00;0
01/01/1918 12:37:00;0;0;30.11;29.19;0;7688;128.133;325;5.41667;248;4.13333;202.39;82.01;26.46;41.77;28.16;29.46;0.00;0.00;0
01/01/1918 12:38:00;0;0;29.97;29.00;0;2798;46.6333;148;2.46667;62;1.03333;65.22;26.43;8.14;13.93;9.09;10.27;0.00;0.00;0
01/01/1918 12:39:00;0;0;29.86;28.94;0;5318;88.6333;176;2.93333;157;2.61667;103.02;41.74;13.25;21.31;13.72;14.24;0.00;0.00;0
01/01/1918 12:40:00;0;0;29.81;28.81;0;7114;118.567;338;5.63333;237;3.95;113.75;46.09;15.10;23.46;16.18;19.19;0.00;0.00;0
01/01/1918 12:41:00;0;0;29.84;28.81;0;1855;30.9167;88;1.46667;46;0.766667;81.90;33.19;11.16;17.13;12.90;16.35;0.00;0.00;0
01/01/1918 12:42:00;0;0;29.80;28.81;0;5951;99.1833;183;3.05;231;3.85;83.22;33.72;10.73;17.12;11.21;11.42;0.00;0.00;0
01/01/1918 12:43:00;0;0;29.76;28.81;0;2875;47.9167;160;2.66667;70;1.16667;66.15;26.80;8.98;13.52;9.26;10.40;0.00;0.00;0
01/01/1918 12:44:00;0;0;29.80;28.81;0;4830;80.5;228;3.8;156;2.6;63.76;25.84;8.56;13.13;8.94;9.98;0.00;0.00;0
01/01/1918 12:45:00;0;0;29.82;28.81;0;3046;50.7667;179;2.98333;69;1.15;60.15;24.37;7.88;12.24;8.67;9.88;0.00;0.00;0
01/01/1918 12:46:00;0;0;29.88;28.81;0;2922;48.7;153;2.55;89;1.48333;55.56;22.51;7.33;11.45;8.07;9.89;0.00;0.00;0
01/01/1918 12:47:00;0;0;29.84;28.81;0;6723;112.05;247;4.11667;206;3.43333;139.27;56.44;17.50;28.04;16.60;11.08;0.00;0.00;0
01/01/1918 12:48:00;0;0;29.80;28.75;0;5200;86.6667;237;3.95;165;2.75;65.52;26.55;8.49;13.81;9.63;11.11;0.00;0.00;0
01/01/1918 12:49:00;0;0;29.80;28.75;0;5035;83.9167;232;3.86667;126;2.1;88.49;35.86;11.68;18.34;13.29;16.23;0.00;0.00;0
01/01/1918 12:50:00;0;0;29.78;28.69;0;5878;97.9667;288;4.8;173;2.88333;94.86;38.44;12.71;19.65;14.80;17.19;0.00;0.00;0
01/01/1918 12:51:00;0;0;29.70;28.62;0;8207;136.783;266;4.43333;280;4.66667;107.06;43.38;14.14;22.35;16.53;19.36;0.00;0.00;0
01/01/1918 12:52:00;0;0;29.62;28.62;0;6601;110.017;289;4.81667;185;3.08333;118.01;47.82;15.64;24.58;18.13;21.08;0.00;0.00;0
01/01/1918 12:53:00;0;0;29.53;28.56;0;7727;128.783;282;4.7;261;4.35;114.27;46.30;15.22;23.99;17.50;20.86;0.00;0.00;0
01/01/1918 12:54:00;0;0;29.52;28.56;0;3298;54.9667;144;2.4;111;1.85;136.18;55.18;18.18;28.15;20.86;23.26;0.00;0.00;0
01/01/1918 12:55:00;0;0;29.45;28.50;0;8374;139.567;310;5.16667;291;4.85;110.41;44.74;14.63;23.02;17.07;19.96;0.00;0.00;0
01/01/1918 12:56:00;0;0;29.38;28.44;0;9012;150.2;320;5.33333;326;5.43333;106.89;43.31;14.12;22.33;16.56;19.07;0.00;0.00;0
01/01/1918 12:57:00;0;0;29.32;28.38;0;7697;128.283;300;5;223;3.71667;121.04;49.05;16.08;25.35;18.83;22.03;0.00;0.00;0
01/01/1918 12:58:00;0;0;29.28;28.31;0;6409;106.817;266;4.43333;190;3.16667;99.52;40.33;12.98;21.04;15.62;18.27;0.00;0.00;0
01/01/1918 12:59:00;0;0;29.24;28.25;0;7651;127.517;281;4.68333;266;4.43333;108.84;44.10;14.48;22.58;16.76;19.45;0.00;0.00;0
01/01/1918 13:00:00;0;0;29.25;28.25;0;3009;50.15;120;2;85;1.41667;95.98;38.89;12.75;19.94;14.74;17.22;0.00;0.00;0
01/01/1918 13:01:00;0;0;29.31;28.31;0;5425;90.4167;207;3.45;165;2.75;103.93;42.11;13.82;21.40;14.50;13.14;0.00;0.00;0
01/01/1918 13:02:00;0;0;29.30;28.31;0;8006;133.433;310;5.16667;272;4.53333;126.85;51.40;16.20;26.01;16.86;13.91;0.00;0.00;0
01/01/1918 13:03:00;0;0;29.28;28.31;0;3262;54.3667;132;2.2;74;1.23333;122.91;49.81;15.13;25.28;15.80;11.31;0.00;0.00;0
01/01/1918 13:04:00;0;0;29.30;28.31;0;9511;158.517;395;6.58333;320;5.33333;131.59;53.32;20.12;30.67;18.77;10.51;0.00;0.00;0
01/01/1918 13:05:00;0;0;28.87;27.88;0;16764;279.4;480;8;744;12.4;2712.02;1098.96;406.81;599.15;535.47;681.89;0.00;0.00;0
01/01/1918 13:06:00;0;0;28.48;27.31;0;11059;184.317;398;6.63333;419;6.98333;706.95;286.47;92.25;164.27;169.64;164.75;0.00;0.00;0
01/01/1918 13:07:00;0;0;28.06;26.81;0;6535;108.917;346;5.76667;143;2.38333;1061.08;429.97;163.13;277.28;265.51;270.14;0.00;0.00;0
01/01/1918 13:08:00;0;0;27.58;26.25;0;8911;148.517;416;6.93333;268;4.46667;972.97;394.27;125.33;220.21;205.18;216.61;0.00;0.00;0
01/01/1918 13:09:00;0;0;27.23;25.81;0;4447;74.1167;219;3.65;83;1.38333;976.58;395.73;119.66;209.45;205.60;202.10;0.00;0.00;0
01/01/1918 13:10:00;0;0;26.95;25.56;0;3587;59.7833;188;3.13333;80;1.33333;1417.47;574.39;165.47;300.87;281.75;291.48;0.00;0.00;0
01/01/1918 13:11:00;0;0;26.69;25.19;0;4130;68.8333;231;3.85;75;1.25;814.16;329.91;95.61;170.60;165.95;166.19;0.00;0.00;0
01/01/1918 13:12:00;0;0;26.79;25.31;0;2207;36.7833;118;1.96667;42;0.7;11.93;4.84;1.93;3.07;3.20;5.55;0.00;0.00;0
01/01/1918 13:13:00;0;0;27.16;25.69;0;118;1.96667;7;0.116667;0;0;3.80;1.54;0.72;1.23;1.57;3.26;0.00;0.00;0
01/01/1918 13:14:00;0;0;27.60;26.12;0;905;15.0833;63;1.05;3;0.05;5.32;2.16;1.13;1.85;2.38;5.40;0.00;0.00;0
01/01/1918 13:15:00;0;0;27.89;26.81;0;9076;151.267;315;5.25;341;5.68333;5440.76;2204.70;1460.80;1938.25;2163.63;1980.79;0.00;0.00;0
01/01/1918 13:16:00;0;0;28.08;26.94;0;14525;242.083;447;7.45;562;9.36667;8409.86;3407.84;2023.65;2750.28;2848.94;2963.48;0.00;0.00;0
01/01/1918 13:17:00;0;0;27.93;27.12;0;22694;378.233;534;8.9;803;13.3833;12770.68;5174.93;3022.82;4642.53;4616.32;4874.60;0.00;0.00;0
01/01/1918 13:18:00;0;0;28.00;27.00;0;3571;59.5167;180;3;140;2.33333;573.20;232.27;100.57;139.81;174.76;96.69;0.00;0.00;0
01/01/1918 13:19:00;0;0;28.02;26.94;0;1598;26.6333;77;1.28333;40;0.666667;7584.19;3073.26;1184.13;1651.71;1117.59;1135.50;0.00;0.00;0
01/01/1918 13:20:00;0;0;28.13;27.06;0;1625;27.0833;126;2.1;23;0.383333;7091.69;2873.69;868.97;1538.81;1065.10;1068.46;0.00;0.00;0
01/01/1918 13:21:00;0;0;28.37;27.19;0;1774;29.5667;88;1.46667;46;0.766667;2126.38;861.65;300.60;500.30;397.33;385.22;0.00;0.00;0
01/01/1918 13:22:00;0;0;28.56;27.12;0;0;0;0;0;0;0;686.95;278.37;84.83;148.29;117.26;133.16;0.00;0.00;0
01/01/1918 13:23:00;0;0;28.53;27.06;0;1121;18.6833;67;1.11667;30;0.5;962.73;390.12;131.77;230.07;169.22;195.07;0.00;0.00;0
01/01/1918 13:24:00;0;0;28.57;27.19;0;1624;27.0667;87;1.45;39;0.65;7147.09;2896.14;976.82;1450.18;1001.90;1094.80;0.00;0.00;0
01/01/1918 13:25:00;0;0;28.82;27.25;0;806;13.4333;38;0.633333;28;0.466667;1456.06;590.02;191.61;294.58;216.58;222.06;0.00;0.00;0
01/01/1918 13:26:00;0;0;28.96;27.25;0;0;0;0;0;0;0;1105.84;448.11;132.20;229.49;178.27;156.79;0.00;0.00;0
01/01/1918 13:27:00;0;0;28.98;27.25;0;453;7.55;27;0.45;12;0.2;1431.09;579.91;160.38;312.63;230.14;219.68;0.00;0.00;0
01/01/1918 13:28:00;0;0;28.95;27.25;0;2343;39.05;145;2.41667;53;0.883333;595.78;241.42;64.00;124.40;100.30;77.77;0.00;0.00;0
01/01/1918 13:29:00;0;0;28.94;27.25;0;355;5.91667;17;0.283333;7;0.116667;1265.07;512.63;139.46;271.29;221.74;179.05;0.00;0.00;0
01/01/1918 13:30:00;0;0;28.96;27.31;0;230;3.83333;14;0.233333;0;0;3038.16;1231.12;338.63;668.50;471.13;478.34;0.00;0.00;0
01/01/1918 13:31:00;0;0;28.86;27.50;0;591;9.85;39;0.65;1;0.0166667;10177.24;4124.02;1294.93;2139.05;1403.99;1487.84;0.00;0.00;0
01/01/1918 13:32:00;0;0;29.05;27.88;0;772;12.8667;52;0.866667;14;0.233333;7133.16;2890.50;877.09;1523.69;981.70;1009.54;0.00;0.00;0
01/01/1918 13:33:00;0;0;29.24;28.12;0;477;7.95;17;0.283333;6;0.1;7135.30;2891.37;1042.84;1464.85;1066.00;1032.97;0.00;0.00;0
01/01/1918 13:34:00;0;0;29.37;28.38;0;433;7.21667;18;0.3;1;0.0166667;13538.34;5486.00;1923.74;2732.57;1802.20;1878.03;0.00;0.00;0
01/01/1918 13:35:00;0;0;29.52;28.25;0;679;11.3167;29;0.483333;17;0.283333;963.56;390.45;97.95;201.23;163.55;102.22;0.00;0.00;0
01/01/1918 13:36:00;0;0;29.47;28.00;0;186;3.1;2;0.0333333;0;0;1440.64;583.78;155.25;299.76;239.15;193.35;0.00;0.00;0
01/01/1918 13:37:00;0;0;29.26;27.81;0;2680;44.6667;154;2.56667;79;1.31667;504.28;204.34;51.59;104.94;90.08;62.50;0.00;0.00;0
01/01/1918 13:38:00;0;0;28.90;27.50;0;10365;172.75;332;5.53333;404;6.73333;2625.81;1064.03;356.94;598.85;595.98;853.90;0.00;0.00;0
01/01/1918 13:39:00;0;0;28.27;26.81;0;13092;218.2;428;7.13333;488;8.13333;4062.58;1646.24;536.68;948.26;957.84;1391.65;0.00;0.00;0
01/01/1918 13:40:00;0;0;27.65;26.19;0;9302;155.033;413;6.88333;293;4.88333;2441.54;989.36;412.65;697.06;765.66;1708.59;0.00;0.00;0
01/01/1918 13:41:00;0;0;27.26;25.94;0;12058;200.967;443;7.38333;440;7.33333;3839.30;1555.76;601.16;995.99;1018.26;2011.69;0.00;0.00;0
01/01/1918 13:42:00;0;0;27.09;25.81;0;10882;181.367;432;7.2;371;6.18333;4593.01;1861.18;690.14;1162.52;1186.05;2281.19;0.00;0.00;0
01/01/1918 13:43:00;0;0;26.96;25.69;0;10841;180.683;404;6.73333;351;5.85;3957.81;1603.78;617.81;1018.60;1057.47;2121.92;0.00;0.00;0
01/01/1918 13:44:00;0;0;26.84;25.50;0;7602;126.7;391;6.51667;207;3.45;1667.28;675.61;277.97;443.53;454.47;965.44;0.00;0.00;0
01/01/1918 13:45:00;0;0;26.84;25.56;0;9403;156.717;492;8.2;282;4.7;391.93;158.82;64.66;96.16;91.42;180.14;0.00;0.00;0
01/01/1918 13:46:00;0;0;26.92;25.69;0;9793;163.217;426;7.1;296;4.93333;27.54;11.16;4.99;7.61;8.29;17.90;0.00;0.00;0
01/01/1918 13:47:00;0;0;27.03;25.81;0;9399;156.65;436;7.26667;280;4.66667;26.56;10.76;5.58;7.74;8.65;11.26;0.00;0.00;0
01/01/1918 13:48:00;0;0;27.23;26.06;0;7157;119.283;380;6.33333;214;3.56667;40.66;16.48;6.44;10.04;8.48;15.74;0.00;0.00;0
01/01/1918 13:49:00;0;0;27.52;26.31;0;1027;17.1167;53;0.883333;24;0.4;22.46;9.10;3.57;6.05;6.61;13.22;0.00;0.00;0
01/01/1918 13:50:00;0;0;27.82;26.50;0;2259;37.65;116;1.93333;60;1;27.37;11.09;4.21;7.33;7.88;15.22;0.00;0.00;0
01/01/1918 13:51:00;0;0;28.07;26.75;0;1980;33;109;1.81667;50;0.833333;29.60;11.99;4.63;7.79;8.67;16.23;0.00;0.00;0
01/01/1918 13:52:00;0;0;28.34;27.00;0;2644;44.0667;137;2.28333;62;1.03333;30.41;12.32;4.71;7.91;8.84;16.37;0.00;0.00;0
01/01/1918 13:53:00;0;0;28.54;27.19;0;2936;48.9333;145;2.41667;98;1.63333;18.00;7.29;2.53;4.32;4.59;6.91;0.00;0.00;0
01/01/1918 13:54:00;0;0;28.67;27.31;0;4417;73.6167;253;4.21667;98;1.63333;24.71;10.01;3.68;6.32;6.74;12.32;0.00;0.00;0
01/01/1918 13:55:00;0;0;28.78;27.50;0;4317;71.95;251;4.18333;111;1.85;19.96;8.09;3.02;4.95;5.19;9.40;0.00;0.00;0
01/01/1918 13:56:00;0;0;28.83;27.56;0;8560;142.667;399;6.65;288;4.8;17.54;7.11;2.47;4.21;4.30;7.07;0.00;0.00;0
01/01/1918 13:57:00;0;0;29.00;27.75;0;594;9.9;36;0.6;9;0.15;1.80;0.73;0.30;0.41;0.39;0.79;0.00;0.00;0
01/01/1918 13:58:00;0;0;29.38;28.38;0;598;9.96667;37;0.616667;1;0.0166667;2.21;0.90;0.35;0.52;0.48;0.96;0.00;0.00;0
01/01/1918 13:59:00;0;0;29.74;28.81;0;99;1.65;8;0.133333;4;0.0666667;3.01;1.22;0.46;0.72;0.66;1.31;0.00;0.00;0
01/01/1918 14:00:00;0;0;30.05;29.12;0;0;0;0;0;0;0;3.02;1.22;0.46;0.72;0.66;1.31;0.00;0.00;0
01/01/1918 14:01:00;0;0;30.36;29.38;0;1186;19.7667;71;1.18333;23;0.383333;0.96;0.39;0.15;0.23;0.21;0.43;0.00;0.00;0
01/01/1918 14:02:00;0;0;30.50;29.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
01/01/1918 14:03:00;0;0;30.61;29.69;0;9;0.15;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
01/01/1918 14:04:00;0;0;30.72;29.81;0;801;13.35;38;0.633333;23;0.383333;0.24;0.10;0.04;0.06;0.06;0.10;0.00;0.00;0
01/01/1918 14:05:00;0;0;30.76;30.00;0;1193;19.8833;55;0.916667;30;0.5;0.24;0.10;0.04;0.06;0.06;0.11;0.00;0.00;0
01/01/1918 14:06:00;0;0;30.91;30.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 14:07:00;0;0;31.09;30.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 14:08:00;0;0;31.21;30.62;0;172;2.86667;6;0.1;1;0.0166667;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;0
01/01/1918 14:09:00;0;0;31.38;30.88;0;1314;21.9;81;1.35;38;0.633333;1.00;0.41;0.15;0.24;0.24;0.44;0.00;0.00;0
01/01/1918 14:10:00;0;0;31.56;31.19;0;1549;25.8167;116;1.93333;35;0.583333;1.74;0.70;0.29;0.41;0.39;0.74;0.00;0.00;0
01/01/1918 14:11:00;0;0;31.73;31.31;0;6810;113.5;349;5.81667;182;3.03333;10.31;4.18;1.92;2.73;2.91;6.23;0.00;0.00;0
01/01/1918 14:12:00;0;0;31.54;30.94;0;3186;53.1;184;3.06667;38;0.633333;44.65;18.09;7.08;11.64;10.54;18.47;0.00;0.00;0
01/01/1918 14:13:00;0;0;31.39;30.69;0;193;3.21667;10;0.166667;3;0.05;26.22;10.62;4.38;6.63;5.80;11.92;0.00;0.00;0
01/01/1918 14:14:00;0;0;31.32;30.56;0;5;0.0833333;0;0;0;0;28.31;11.47;4.62;7.03;5.92;11.75;0.00;0.00;0
01/01/1918 14:15:00;0;0;31.26;30.50;0;7;0.116667;0;0;0;0;30.23;12.25;4.75;7.36;5.89;11.22;0.00;0.00;0
01/01/1918 14:16:00;0;0;31.21;30.38;0;518;8.63333;28;0.466667;6;0.1;36.10;14.63;5.51;8.80;7.09;12.64;0.00;0.00;0
01/01/1918 14:17:00;0;0;31.09;30.31;0;2508;41.8;173;2.88333;31;0.516667;34.46;13.96;5.23;8.36;6.89;12.09;0.00;0.00;0
01/01/1918 14:18:00;0;0;31.01;30.19;0;1560;26;96;1.6;22;0.366667;36.55;14.81;5.77;8.97;7.82;14.73;0.00;0.00;0
01/01/1918 14:19:00;0;0;30.92;30.12;0;978;16.3;59;0.983333;11;0.183333;41.68;16.89;6.56;10.22;8.97;16.80;0.00;0.00;0
01/01/1918 14:20:00;0;0;30.91;30.06;0;1790;29.8333;107;1.78333;60;1;23.81;9.65;3.88;5.94;5.30;10.49;0.00;0.00;0
