Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/1; 09:36:00; 0; 60; 10;
2000/1/1; 09:37:00; 0; 60; 8;
2000/1/1; 09:38:00; 0; 60; 19;
2000/1/1; 09:39:00; 0; 60; 34;
2000/1/1; 09:40:00; 0; 90; 15;
2000/1/1; 09:41:00; 0; 80; 29;
2000/1/1; 09:42:00; 0; 60; 12;
2000/1/1; 09:43:00; 0; 10; 146;
2000/1/1; 09:44:00; 0; 70; 169;
2000/1/1; 09:45:00; 0; 40; 176;
2000/1/1; 09:46:00; 0; 100; 230;
2000/1/1; 09:47:00; 0; 80; 14;
2000/1/1; 09:48:00; 0; 100; 7;
2000/1/1; 09:49:00; 0; 60; 120;
2000/1/1; 09:50:00; 0; 10; 82;
2000/1/1; 09:51:00; 0; 30; 57;
2000/1/1; 09:52:00; 0; 10; 91;
2000/1/1; 09:53:00; 0; 10; 66;
2000/1/1; 09:54:00; 0; 20; 21;
2000/1/1; 09:55:00; 0; 10; 22;
2000/1/1; 09:56:00; 0; 10; 62;
2000/1/1; 09:57:00; 0; 10; 28;
2000/1/1; 09:58:00; 0; 10; 81;
2000/1/1; 09:59:00; 0; 60; 301;
2000/1/1; 10:00:00; 0; 60; 169;
2000/1/1; 10:01:00; 0; 60; 26;
2000/1/1; 10:02:00; 0; 70; 30;
2000/1/1; 10:03:00; 0; 70; 76;
2000/1/1; 10:04:00; 0; 10; 26;
2000/1/1; 10:05:00; 0; 40; 12;
2000/1/1; 10:06:00; 0; 70; 6;
2000/1/1; 10:07:00; 0; 90; 5;
2000/1/1; 10:08:00; 0; 80; 4;
2000/1/1; 10:09:00; 0; 80; 6;
2000/1/1; 10:10:00; 0; 20; 168;
2000/1/1; 10:11:00; 0; 50; 283;
2000/1/1; 10:12:00; 0; 30; 229;
2000/1/1; 10:13:00; 0; 30; 28;
2000/1/1; 10:14:00; 0; 30; 118;
2000/1/1; 10:15:00; 0; 30; 23;
2000/1/1; 10:16:00; 0; 40; 119;
2000/1/1; 10:17:00; 0; 70; 97;
2000/1/1; 10:18:00; 0; 50; 72;
2000/1/1; 10:19:00; 0; 60; 109;
2000/1/1; 10:20:00; 0; 40; 169;
2000/1/1; 10:21:00; 0; 60; 49;
2000/1/1; 10:22:00; 0; 10; 164;
2000/1/1; 10:23:00; 0; 60; 141;
2000/1/1; 10:24:00; 0; 60; 14;
2000/1/1; 10:25:00; 0; 50; 7;
2000/1/1; 10:26:00; 0; 50; 15;
2000/1/1; 10:27:00; 0; 70; 92;
2000/1/1; 10:28:00; 0; 60; 128;
2000/1/1; 10:29:00; 0; 10; 192;
2000/1/1; 10:30:00; 0; 40; 89;
2000/1/1; 10:31:00; 0; 0; 77;
2000/1/1; 10:32:00; 0; 0; 19;
2000/1/1; 10:33:00; 0; 0; 59;
2000/1/1; 10:34:00; 0; 0; 208;
2000/1/1; 10:35:00; 0; 0; 7;
2000/1/1; 10:36:00; 0; 90; 36;
2000/1/1; 10:37:00; 0; 90; 10;
2000/1/1; 10:38:00; 0; 100; 11;
2000/1/1; 10:39:00; 0; 100; 14;
2000/1/1; 10:40:00; 0; 80; 18;
2000/1/1; 10:41:00; 0; 0; 46;
2000/1/1; 10:42:00; 0; 0; 68;
2000/1/1; 10:43:00; 0; 0; 15;
2000/1/1; 10:44:00; 0; 0; 22;
2000/1/1; 10:45:00; 0; 10; 246;
2000/1/1; 10:46:00; 0; 0; 254;
2000/1/1; 10:47:00; 0; 0; 12;
2000/1/1; 10:48:00; 0; 100; 38;
2000/1/1; 10:49:00; 0; 70; 100;
2000/1/1; 10:50:00; 0; 100; 96;
2000/1/1; 10:51:00; 0; 90; 52;
2000/1/1; 10:52:00; 0; 80; 10;
2000/1/1; 10:53:00; 0; 100; 140;
2000/1/1; 10:54:00; 0; 100; 256;
2000/1/1; 10:55:00; 0; 10; 277;
2000/1/1; 10:56:00; 0; 10; 211;
2000/1/1; 10:57:00; 0; 20; 324;
2000/1/1; 10:58:00; 0; 10; 137;
2000/1/1; 10:59:00; 0; 10; 155;
2000/1/1; 11:00:00; 0; 90; 151;
2000/1/1; 11:01:00; 0; 10; 95;
2000/1/1; 11:02:00; 0; 10; 126;
2000/1/1; 11:03:00; 0; 10; 19;
2000/1/1; 11:04:00; 0; 10; 89;
2000/1/1; 11:05:00; 0; 10; 37;
2000/1/1; 11:06:00; 0; 70; 242;
2000/1/1; 11:07:00; 0; 80; 6;
2000/1/1; 11:08:00; 0; 20; 198;
2000/1/1; 11:09:00; 0; 20; 105;
2000/1/1; 11:10:00; 0; 50; 245;
2000/1/1; 11:11:00; 0; 100; 54;
2000/1/1; 11:12:00; 0; 100; 7;
2000/1/1; 11:13:00; 0; 40; 74;
2000/1/1; 11:14:00; 0; 40; 18;
2000/1/1; 11:15:00; 0; 0; 267;
2000/1/1; 11:16:00; 0; 10; 60;
2000/1/1; 11:17:00; 0; 0; 12;
2000/1/1; 11:18:00; 0; 20; 69;
2000/1/1; 11:19:00; 0; 20; 51;
2000/1/1; 11:20:00; 0; 10; 142;
2000/1/1; 11:21:00; 0; 10; 126;
2000/1/1; 11:22:00; 0; 10; 16;
2000/1/1; 11:23:00; 0; 20; 271;
2000/1/1; 11:24:00; 0; 30; 57;
2000/1/1; 11:25:00; 0; 10; 191;
2000/1/1; 11:26:00; 0; 40; 155;
2000/1/1; 11:27:00; 0; 20; 74;
2000/1/1; 11:28:00; 0; 20; 58;
2000/1/1; 11:29:00; 0; 30; 14;
2000/1/1; 11:30:00; 0; 40; 64;
2000/1/1; 11:31:00; 0; 0; 232;
2000/1/1; 11:32:00; 0; 70; 120;
2000/1/1; 11:33:00; 0; 0; 107;
2000/1/1; 11:34:00; 0; 0; 104;
2000/1/1; 11:35:00; 0; 0; 24;
2000/1/1; 11:36:00; 0; 0; 36;
2000/1/1; 11:37:00; 0; 0; 50;
2000/1/1; 11:38:00; 0; 0; 12;
2000/1/1; 11:39:00; 0; 0; 6;
2000/1/1; 11:40:00; 0; 0; 22;
2000/1/1; 11:41:00; 0; 0; 30;
2000/1/1; 11:42:00; 0; 0; 68;
2000/1/1; 11:43:00; 0; 0; 10;
2000/1/1; 11:44:00; 0; 0; 112;
2000/1/1; 11:45:00; 0; 0; 102;
2000/1/1; 11:46:00; 0; 0; 36;
2000/1/1; 11:47:00; 0; 10; 140;
2000/1/1; 11:48:00; 0; 0; 22;
2000/1/1; 11:49:00; 0; 10; 26;
2000/1/1; 11:50:00; 0; 0; 25;
2000/1/1; 11:51:00; 0; 0; 9;
2000/1/1; 11:52:00; 0; 0; 12;
2000/1/1; 11:53:00; 0; 10; 17;
2000/1/1; 11:54:00; 0; 10; 5;
2000/1/1; 11:55:00; 0; 0; 34;
2000/1/1; 11:56:00; 0; 0; 9;
2000/1/1; 11:57:00; 0; 10; 19;
2000/1/1; 11:58:00; 0; 0; 151;
2000/1/1; 11:59:00; 0; 0; 175;
2000/1/1; 12:00:00; 0; 10; 25;
2000/1/1; 12:01:00; 0; 0; 49;
2000/1/1; 12:02:00; 0; 0; 180;
2000/1/1; 12:03:00; 0; 10; 153;
2000/1/1; 12:04:00; 0; 0; 170;
2000/1/1; 12:05:00; 0; 0; 7;
2000/1/1; 12:06:00; 0; 10; 53;
2000/1/1; 12:07:00; 0; 0; 128;
2000/1/1; 12:08:00; 0; 0; 245;
2000/1/1; 12:09:00; 0; 0; 9;
2000/1/1; 12:10:00; 0; 0; 14;
2000/1/1; 12:11:00; 0; 10; 65;
2000/1/1; 12:12:00; 0; 0; 16;
2000/1/1; 12:13:00; 0; 0; 70;
2000/1/1; 12:14:00; 0; 10; 21;
2000/1/1; 12:15:00; 0; 0; 71;
2000/1/1; 12:16:00; 0; 20; 189;
2000/1/1; 12:17:00; 0; 30; 164;
2000/1/1; 12:18:00; 0; 20; 265;
2000/1/1; 12:19:00; 0; 30; 263;
2000/1/1; 12:20:00; 0; 10; 247;
2000/1/1; 12:21:00; 0; 0; 120;
2000/1/1; 12:22:00; 0; 0; 263;
2000/1/1; 12:23:00; 0; 30; 201;
2000/1/1; 12:24:00; 0; 30; 144;
2000/1/1; 12:25:00; 0; 10; 87;
2000/1/1; 12:26:00; 0; 20; 177;
2000/1/1; 12:27:00; 0; 20; 9;
2000/1/1; 12:28:00; 0; 10; 13;
2000/1/1; 12:29:00; 0; 10; 15;
2000/1/1; 12:30:00; 0; 10; 14;
2000/1/1; 12:31:00; 0; 0; 5;
2000/1/1; 12:32:00; 0; 0; 16;
2000/1/1; 12:33:00; 0; 10; 10;
2000/1/1; 12:34:00; 0; 20; 115;
2000/1/1; 12:35:00; 0; 10; 88;
2000/1/1; 12:36:00; 0; 10; 113;
2000/1/1; 12:37:00; 0; 20; 171;
2000/1/1; 12:38:00; 0; 80; 218;
2000/1/1; 12:39:00; 0; 50; 286;
2000/1/1; 12:40:00; 0; 30; 47;
2000/1/1; 12:41:00; 0; 30; 19;
2000/1/1; 12:42:00; 0; 60; 51;
2000/1/1; 12:43:00; 0; 70; 52;
2000/1/1; 12:44:00; 0; 40; 29;
2000/1/1; 12:45:00; 0; 40; 15;
2000/1/1; 12:46:00; 0; 60; 36;
2000/1/1; 12:47:00; 0; 10; 37;
2000/1/1; 12:48:00; 0; 80; 26;
2000/1/1; 12:49:00; 0; 100; 12;
2000/1/1; 12:50:00; 0; 50; 53;
2000/1/1; 12:51:00; 0; 70; 192;
2000/1/1; 12:52:00; 0; 100; 77;
2000/1/1; 12:53:00; 0; 70; 35;
2000/1/1; 12:54:00; 0; 70; 31;
2000/1/1; 12:55:00; 0; 30; 109;
2000/1/1; 12:56:00; 0; 100; 126;
2000/1/1; 12:57:00; 0; 200; 8;
2000/1/1; 12:58:00; 0; 100; 24;
2000/1/1; 12:59:00; 0; 100; 16;
2000/1/1; 13:00:00; 0; 100; 121;
2000/1/1; 13:01:00; 0; 50; 131;
2000/1/1; 13:02:00; 0; 40; 8;
2000/1/1; 13:03:00; 0; 30; 28;
2000/1/1; 13:04:00; 0; 40; 33;
2000/1/1; 13:05:00; 0; 50; 34;
2000/1/1; 13:06:00; 0; 50; 32;
2000/1/1; 13:07:00; 0; 60; 186;
2000/1/1; 13:08:00; 0; 40; 339;
2000/1/1; 13:09:00; 0; 80; 294;
2000/1/1; 13:10:00; 0; 0; 306;
2000/1/1; 13:11:00; 0; 0; 0;
2000/1/1; 13:12:00; 0; 0; 4;
2000/1/1; 13:13:00; 0; 0; 4;
2000/1/1; 13:14:00; 0; 60; 273;
2000/1/1; 13:15:00; 0; 100; 170;
2000/1/1; 13:16:00; 0; 50; 106;
2000/1/1; 13:17:00; 0; 30; 186;
2000/1/1; 13:18:00; 0; 70; 159;
2000/1/1; 13:19:00; 0; 60; 219;
2000/1/1; 13:20:00; 0; 60; 5;
2000/1/1; 13:21:00; 0; 60; 6;
2000/1/1; 13:22:00; 0; 60; 4;
2000/1/1; 13:23:00; 0; 70; 25;
2000/1/1; 13:24:00; 0; 70; 305;
2000/1/1; 13:25:00; 0; 10; 169;
2000/1/1; 13:26:00; 0; 20; 295;
2000/1/1; 13:27:00; 0; 10; 312;
2000/1/1; 13:28:00; 0; 10; 220;
2000/1/1; 13:29:00; 0; 100; 270;
2000/1/1; 13:30:00; 0; 90; 38;
2000/1/1; 13:31:00; 0; 70; 55;
2000/1/1; 13:32:00; 0; 30; 129;
2000/1/1; 13:33:00; 0; 40; 101;
2000/1/1; 13:34:00; 0; 70; 133;
2000/1/1; 13:35:00; 0; 80; 64;
2000/1/1; 13:36:00; 0; 90; 12;
2000/1/1; 13:37:00; 0; 60; 22;
2000/1/1; 13:38:00; 0; 90; 16;
2000/1/1; 13:39:00; 0; 30; 95;
2000/1/1; 13:40:00; 0; 60; 89;
2000/1/1; 13:41:00; 0; 90; 32;
2000/1/1; 13:42:00; 0; 80; 28;
2000/1/1; 13:43:00; 0; 80; 7;
2000/1/1; 13:44:00; 0; 80; 8;
2000/1/1; 13:45:00; 0; 80; 3;
2000/1/1; 13:46:00; 0; 80; 11;
2000/1/1; 13:47:00; 0; 70; 18;
2000/1/1; 13:48:00; 0; 60; 6;
2000/1/1; 13:49:00; 0; 80; 11;
2000/1/1; 13:50:00; 0; 20; 159;
2000/1/1; 13:51:00; 0; 100; 265;
2000/1/1; 13:52:00; 0; 90; 31;
2000/1/1; 13:53:00; 0; 30; 178;
2000/1/1; 13:54:00; 0; 40; 19;
2000/1/1; 13:55:00; 0; 80; 135;
2000/1/1; 13:56:00; 0; 200; 60;
2000/1/1; 13:57:00; 0; 100; 165;
2000/1/1; 13:58:00; 0; 100; 10;
2000/1/1; 13:59:00; 0; 40; 238;
2000/1/1; 14:00:00; 0; 100; 210;
2000/1/1; 14:01:00; 0; 90; 112;
2000/1/1; 14:02:00; 0; 60; 22;
2000/1/1; 14:03:00; 0; 80; 17;
2000/1/1; 14:04:00; 0; 80; 6;
2000/1/1; 14:05:00; 0; 70; 13;
2000/1/1; 14:06:00; 0; 100; 42;
2000/1/1; 14:07:00; 0; 20; 199;
2000/1/1; 14:08:00; 0; 50; 295;
2000/1/1; 14:09:00; 0; 70; 259;
2000/1/1; 14:10:00; 0; 100; 27;
2000/1/1; 14:11:00; 0; 50; 127;
2000/1/1; 14:12:00; 0; 20; 226;
2000/1/1; 14:13:00; 0; 20; 26;
2000/1/1; 14:14:00; 0; 20; 16;
2000/1/1; 14:15:00; 0; 70; 170;
2000/1/1; 14:16:00; 0; 20; 207;
2000/1/1; 14:17:00; 0; 20; 60;
2000/1/1; 14:18:00; 0; 20; 121;
2000/1/1; 14:19:00; 0; 50; 169;
2000/1/1; 14:20:00; 0; 60; 130;
2000/1/1; 14:21:00; 0; 100; 90;
2000/1/1; 14:22:00; 0; 60; 5;
2000/1/1; 14:23:00; 0; 60; 10;
2000/1/1; 14:24:00; 0; 50; 31;
2000/1/1; 14:25:00; 0; 50; 19;
2000/1/1; 14:26:00; 0; 60; 24;
2000/1/1; 14:27:00; 0; 80; 79;
2000/1/1; 14:28:00; 0; 70; 63;
2000/1/1; 14:29:00; 0; 80; 27;
2000/1/1; 14:30:00; 0; 70; 9;
2000/1/1; 14:31:00; 0; 50; 14;
2000/1/1; 14:32:00; 0; 50; 188;
2000/1/1; 14:33:00; 0; 60; 200;
2000/1/1; 14:34:00; 0; 50; 46;
2000/1/1; 14:35:00; 0; 40; 69;
2000/1/1; 14:36:00; 0; 100; 76;
2000/1/1; 14:37:00; 0; 90; 25;
2000/1/1; 14:38:00; 0; 80; 16;
2000/1/1; 14:39:00; 0; 70; 20;
2000/1/1; 14:40:00; 0; 90; 41;
2000/1/1; 14:41:00; 0; 70; 17;
2000/1/1; 14:42:00; 0; 90; 8;
2000/1/1; 14:43:00; 0; 60; 8;
2000/1/1; 14:44:00; 0; 90; 15;
2000/1/1; 14:45:00; 0; 90; 6;
2000/1/1; 14:46:00; 0; 70; 20;
2000/1/1; 14:47:00; 0; 80; 40;
2000/1/1; 14:48:00; 0; 80; 24;
2000/1/1; 14:49:00; 0; 0; 214;
2000/1/1; 14:50:00; 0; 70; 221;
2000/1/1; 14:51:00; 0; 70; 14;
2000/1/1; 14:52:00; 0; 80; 38;
2000/1/1; 14:53:00; 0; 100; 55;
2000/1/1; 14:54:00; 0; 30; 118;
2000/1/1; 14:55:00; 0; 30; 24;
2000/1/1; 14:56:00; 0; 40; 25;
2000/1/1; 14:57:00; 0; 30; 17;
2000/1/1; 14:58:00; 0; 40; 36;
2000/1/1; 14:59:00; 0; 80; 167;
2000/1/1; 15:00:00; 0; 0; 295;
2000/1/1; 15:01:00; 0; 10; 164;
2000/1/1; 15:02:00; 0; 100; 253;
2000/1/1; 15:03:00; 0; 100; 32;
2000/1/1; 15:04:00; 0; 100; 13;
2000/1/1; 15:05:00; 0; 20; 51;
2000/1/1; 15:06:00; 0; 90; 66;
2000/1/1; 15:07:00; 0; 90; 26;
2000/1/1; 15:08:00; 0; 80; 7;
2000/1/1; 15:09:00; 0; 90; 9;
2000/1/1; 15:10:00; 0; 40; 319;
2000/1/1; 15:11:00; 0; 10; 299;
2000/1/1; 15:12:00; 0; 20; 178;
2000/1/1; 15:13:00; 0; 40; 294;
2000/1/1; 15:14:00; 0; 40; 28;
2000/1/1; 15:15:00; 0; 40; 258;
2000/1/1; 15:16:00; 0; 70; 116;
2000/1/1; 15:17:00; 0; 40; 311;
2000/1/1; 15:18:00; 0; 40; 314;
2000/1/1; 15:19:00; 0; 70; 164;
2000/1/1; 15:20:00; 0; 10; 270;
2000/1/1; 15:21:00; 0; 30; 324;
2000/1/1; 15:22:00; 0; 40; 284;
2000/1/1; 15:23:00; 0; 200; 29;
2000/1/1; 15:24:00; 0; 100; 112;
2000/1/1; 15:25:00; 0; 200; 77;
2000/1/1; 15:26:00; 0; 30; 296;
2000/1/1; 15:27:00; 0; 60; 316;
2000/1/1; 15:28:00; 0; 100; 65;
2000/1/1; 15:29:00; 0; 200; 12;
2000/1/1; 15:30:00; 0; 90; 19;
2000/1/1; 15:31:00; 0; 200; 25;
2000/1/1; 15:32:00; 0; 70; 61;
2000/1/1; 15:33:00; 0; 100; 43;
2000/1/1; 15:34:00; 0; 100; 9;
2000/1/1; 15:35:00; 0; 10; 273;
2000/1/1; 15:36:00; 0; 80; 293;
2000/1/1; 15:37:00; 0; 50; 184;
2000/1/1; 15:38:00; 0; 100; 144;
2000/1/1; 15:39:00; 0; 30; 135;
2000/1/1; 15:40:00; 0; 90; 134;
2000/1/1; 15:41:00; 0; 90; 5;
2000/1/1; 15:42:00; 0; 30; 137;
2000/1/1; 15:43:00; 0; 60; 119;
2000/1/1; 15:44:00; 0; 40; 218;
2000/1/1; 15:45:00; 0; 20; 101;
2000/1/1; 15:46:00; 0; 10; 158;
2000/1/1; 15:47:00; 0; 10; 242;
2000/1/1; 15:48:00; 0; 10; 31;
2000/1/1; 15:49:00; 0; 10; 39;
2000/1/1; 15:50:00; 0; 10; 201;
2000/1/1; 15:51:00; 0; 20; 205;
2000/1/1; 15:52:00; 0; 10; 119;
2000/1/1; 15:53:00; 0; 300; 165;
2000/1/1; 15:54:00; 0; 60; 255;
2000/1/1; 15:55:00; 0; 300; 298;
2000/1/1; 15:56:00; 0; 900; 232;
2000/1/1; 15:57:00; 0; 900; 302;
2000/1/1; 15:58:00; 0; 2000; 322;
2000/1/1; 15:59:00; 0; 1000; 79;
2000/1/1; 16:00:00; 0; 50; 292;
2000/1/1; 16:01:00; 0; 900; 255;
2000/1/1; 16:02:00; 0; 300; 75;
2000/1/1; 16:03:00; 0; 900; 97;
2000/1/1; 16:04:00; 0; 1000; 55;
2000/1/1; 16:05:00; 0; 2000; 112;
2000/1/1; 16:06:00; 0; 3000; 85;
2000/1/1; 16:07:00; 0; 700; 71;
2000/1/1; 16:08:00; 0; 400; 162;
2000/1/1; 16:09:00; 0; 800; 186;
2000/1/1; 16:10:00; 0; 800; 65;
2000/1/1; 16:11:00; 0; 1000; 24;
2000/1/1; 16:12:00; 0; 1000; 29;
2000/1/1; 16:13:00; 0; 500; 29;
2000/1/1; 16:14:00; 0; 900; 94;
2000/1/1; 16:15:00; 0; 1000; 76;
2000/1/1; 16:16:00; 0; 1000; 57;
2000/1/1; 16:17:00; 0; 50; 118;
2000/1/1; 16:18:00; 0; 700; 151;
2000/1/1; 16:19:00; 0; 900; 200;
2000/1/1; 16:20:00; 0; 30; 131;
2000/1/1; 16:21:00; 0; 300; 177;
2000/1/1; 16:22:00; 0; 300; 64;
2000/1/1; 16:23:00; 0; 300; 24;
2000/1/1; 16:24:00; 0; 300; 24;
2000/1/1; 16:25:00; 0; 300; 50;
2000/1/1; 16:26:00; 0; 200; 53;
2000/1/1; 16:27:00; 0; 300; 18;
2000/1/1; 16:28:00; 0; 500; 19;
2000/1/1; 16:29:00; 0; 400; 14;
2000/1/1; 16:30:00; 0; 500; 19;
2000/1/1; 16:31:00; 0; 500; 66;
2000/1/1; 16:32:00; 0; 200; 92;
2000/1/1; 16:33:00; 0; 500; 82;
2000/1/1; 16:34:00; 0; 300; 216;
2000/1/1; 16:35:00; 0; 200; 234;
2000/1/1; 16:36:00; 0; 200; 110;
2000/1/1; 16:37:00; 0; 200; 24;
2000/1/1; 16:38:00; 0; 300; 35;
2000/1/1; 16:39:00; 0; 80; 49;
2000/1/1; 16:40:00; 0; 200; 20;
2000/1/1; 16:41:00; 0; 30; 174;
2000/1/1; 16:42:00; 0; 1000; 281;
2000/1/1; 16:43:00; 0; 20; 210;
2000/1/1; 16:44:00; 0; 400; 76;
2000/1/1; 16:45:00; 0; 300; 152;
2000/1/1; 16:46:00; 0; 0; 206;
2000/1/1; 16:47:00; 0; 0; 275;
2000/1/1; 16:48:00; 0; 10; 264;
2000/1/1; 16:49:00; 0; 10; 10;
2000/1/1; 16:50:00; 0; 30; 85;
2000/1/1; 16:51:00; 0; 0; 215;
2000/1/1; 16:52:00; 0; 20; 89;
2000/1/1; 16:53:00; 0; 20; 246;
2000/1/1; 16:54:00; 0; 10; 205;
2000/1/1; 16:55:00; 0; 0; 132;
2000/1/1; 16:56:00; 0; 10; 266;
2000/1/1; 16:57:00; 0; 0; 116;
2000/1/1; 16:58:00; 0; 0; 49;
2000/1/1; 16:59:00; 0; 0; 25;
2000/1/1; 17:00:00; 0; 0; 30;
2000/1/1; 17:01:00; 0; 0; 43;
2000/1/1; 17:02:00; 0; 0; 17;
2000/1/1; 17:03:00; 0; 0; 20;
2000/1/1; 17:04:00; 0; 0; 139;
2000/1/1; 17:05:00; 0; 0; 132;
2000/1/1; 17:06:00; 0; 0; 4;
2000/1/1; 17:07:00; 0; 0; 6;
2000/1/1; 17:08:00; 0; 0; 11;
2000/1/1; 17:09:00; 0; 0; 76;
2000/1/1; 17:10:00; 0; 0; 59;
2000/1/1; 17:11:00; 0; 0; 33;
2000/1/1; 17:12:00; 0; 0; 22;
2000/1/1; 17:13:00; 0; 0; 68;
2000/1/1; 17:14:00; 0; 0; 18;
2000/1/1; 17:15:00; 0; 0; 60;
2000/1/1; 17:16:00; 0; 0; 13;
2000/1/1; 17:17:00; 0; 0; 51;
2000/1/1; 17:18:00; 0; 0; 10;
2000/1/1; 17:19:00; 0; 0; 116;
2000/1/1; 17:20:00; 0; 0; 247;
2000/1/1; 17:21:00; 0; 0; 73;
2000/1/1; 17:22:00; 0; 10; 142;
2000/1/1; 17:23:00; 0; 30; 160;
2000/1/1; 17:24:00; 0; 30; 9;
2000/1/1; 17:25:00; 0; 0; 191;
2000/1/1; 17:26:00; 0; 10; 171;
2000/1/1; 17:27:00; 0; 10; 85;
2000/1/1; 17:28:00; 0; 10; 210;
2000/1/1; 17:29:00; 0; 10; 101;
2000/1/1; 17:30:00; 0; 0; 120;
2000/1/1; 17:31:00; 0; 20; 208;
2000/1/1; 17:32:00; 0; 40; 47;
2000/1/1; 17:33:00; 0; 30; 8;
2000/1/1; 17:34:00; 0; 10; 42;
2000/1/1; 17:35:00; 0; 20; 63;
2000/1/1; 17:36:00; 0; 20; 83;
2000/1/1; 17:37:00; 0; 20; 19;
2000/1/1; 17:38:00; 0; 90; 70;
2000/1/1; 17:39:00; 0; 70; 100;
2000/1/1; 17:40:00; 0; 50; 33;
2000/1/1; 17:41:00; 0; 10; 59;
2000/1/1; 17:42:00; 0; 20; 42;
2000/1/1; 17:43:00; 0; 20; 35;
2000/1/1; 17:44:00; 0; 30; 190;
2000/1/1; 17:45:00; 0; 50; 106;
2000/1/1; 17:46:00; 0; 50; 12;
2000/1/1; 17:47:00; 0; 60; 29;
2000/1/1; 17:48:00; 0; 60; 23;
2000/1/1; 17:49:00; 0; 60; 43;
2000/1/1; 17:50:00; 0; 60; 62;
2000/1/1; 17:51:00; 0; 60; 58;
2000/1/1; 17:52:00; 0; 60; 17;
2000/1/1; 17:53:00; 0; 30; 90;
2000/1/1; 17:54:00; 0; 70; 74;
2000/1/1; 17:55:00; 0; 60; 42;
2000/1/1; 17:56:00; 0; 50; 97;
2000/1/1; 17:57:00; 0; 10; 197;
2000/1/1; 17:58:00; 0; 30; 224;
2000/1/1; 17:59:00; 0; 30; 4;
2000/1/1; 18:00:00; 0; 40; 208;
2000/1/1; 18:01:00; 0; 20; 34;
2000/1/1; 18:02:00; 0; 20; 119;
2000/1/1; 18:03:00; 0; 0; 220;
2000/1/1; 18:04:00; 0; 10; 102;
2000/1/1; 18:05:00; 0; 10; 74;
2000/1/1; 18:06:00; 0; 10; 93;
2000/1/1; 18:07:00; 0; 0; 267;
2000/1/1; 18:08:00; 0; 10; 148;
2000/1/1; 18:09:00; 0; 0; 319;
2000/1/1; 18:10:00; 0; 10; 315;
2000/1/1; 18:11:00; 0; 20; 236;
2000/1/1; 18:12:00; 0; 20; 163;
2000/1/1; 18:13:00; 0; 20; 4;
2000/1/1; 18:14:00; 0; 30; 40;
2000/1/1; 18:15:00; 0; 20; 19;
2000/1/1; 18:16:00; 0; 20; 3;
2000/1/1; 18:17:00; 0; 40; 22;
2000/1/1; 18:18:00; 0; 50; 6;
2000/1/1; 18:19:00; 0; 0; 182;
2000/1/1; 18:20:00; 0; 10; 76;
2000/1/1; 18:21:00; 0; 10; 119;
2000/1/1; 18:22:00; 0; 60; 121;
2000/1/1; 18:23:00; 0; 40; 105;
2000/1/1; 18:24:00; 0; 30; 53;
2000/1/1; 18:25:00; 0; 30; 5;
2000/1/1; 18:26:00; 0; 40; 22;
2000/1/1; 18:27:00; 0; 0; 202;
2000/1/1; 18:28:00; 0; 0; 11;
2000/1/1; 18:29:00; 0; 0; 353;
2000/1/1; 18:30:00; 0; 0; 252;
2000/1/1; 18:31:00; 0; 0; 267;
2000/1/1; 18:32:00; 0; 50; 274;
2000/1/1; 18:33:00; 0; 0; 271;
2000/1/1; 18:34:00; 0; 10; 227;
2000/1/1; 18:35:00; 0; 0; 253;
2000/1/1; 18:36:00; 0; 10; 257;
2000/1/1; 18:37:00; 0; 10; 7;
2000/1/1; 18:38:00; 0; 0; 134;
2000/1/1; 18:39:00; 0; 10; 38;
2000/1/1; 18:40:00; 0; 0; 224;
2000/1/1; 18:41:00; 0; 0; 41;
2000/1/1; 18:42:00; 0; 20; 229;
2000/1/1; 18:43:00; 0; 0; 262;
2000/1/1; 18:44:00; 0; 0; 334;
2000/1/1; 18:45:00; 0; 0; 95;
2000/1/1; 18:46:00; 0; 0; 148;
2000/1/1; 18:47:00; 0; 0; 310;
2000/1/1; 18:48:00; 0; 0; 229;
2000/1/1; 18:49:00; 0; 0; 320;
2000/1/1; 18:50:00; 0; 0; 46;
2000/1/1; 18:51:00; 0; 0; 53;
2000/1/1; 18:52:00; 0; 0; 61;
2000/1/1; 18:53:00; 0; 0; 63;
2000/1/1; 18:54:00; 0; 0; 320;
2000/1/1; 18:55:00; 0; 0; 319;
2000/1/1; 18:56:00; 0; 0; 308;
2000/1/1; 18:57:00; 0; 0; 286;
2000/1/1; 18:58:00; 0; 0; 286;
2000/1/1; 18:59:00; 0; 0; 301;
2000/1/1; 19:00:00; 0; 0; 163;
2000/1/1; 19:01:00; 0; 0; 93;
2000/1/1; 19:02:00; 0; 0; 71;
2000/1/1; 19:03:00; 0; 0; 296;
2000/1/1; 19:04:00; 0; 0; 84;
2000/1/1; 19:05:00; 0; 0; 391;
2000/1/1; 19:06:00; 0; 0; 100;
2000/1/1; 19:07:00; 0; 0; 121;
2000/1/1; 19:08:00; 0; 0; 371;
2000/1/1; 19:09:00; 0; 0; 424;
2000/1/1; 19:10:00; 0; 0; 20;
2000/1/1; 19:11:00; 0; 0; 29;
2000/1/1; 19:12:00; 0; 0; 218;
2000/1/1; 19:13:00; 0; 0; 216;
2000/1/1; 19:14:00; 0; 0; 69;
