N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
01/01/2000	 09:40:00	0	31.4	2000	131
01/01/2000	 09:41:00	0	31.4	3000	33
01/01/2000	 09:42:00	0	31.4	2000	138
01/01/2000	 09:43:00	0	31.4	1000	138
01/01/2000	 09:44:00	0	31.4	400	152
01/01/2000	 09:45:00	0	31.4	300	13
01/01/2000	 09:46:00	0	31.4	1000	117
01/01/2000	 09:47:00	0	31.3	20	225
01/01/2000	 09:48:00	0	31.1	100	206
01/01/2000	 09:49:00	0	31	400	155
01/01/2000	 09:50:00	0	30.8	100	91
01/01/2000	 09:51:00	0	30.7	300	58
01/01/2000	 09:52:00	0	30.6	400	118
01/01/2000	 09:53:00	0	30.6	500	165
01/01/2000	 09:54:00	0	30.6	40	166
01/01/2000	 09:55:00	0	30.5	100	71
01/01/2000	 09:56:00	0	30.5	200	146
01/01/2000	 09:57:00	0	30.5	200	188
01/01/2000	 09:58:00	0	30.5	100	89
01/01/2000	 09:59:00	0	30.5	200	207
01/01/2000	 10:00:00	0	30.5	300	86
01/01/2000	 10:01:00	0	30.4	200	74
01/01/2000	 10:02:00	0	30.4	300	93
01/01/2000	 10:03:00	0	30.5	300	99
01/01/2000	 10:04:00	0	30.5	500	113
01/01/2000	 10:05:00	0	30.6	200	322
01/01/2000	 10:06:00	0	30.6	300	95
01/01/2000	 10:07:00	0	30.5	400	168
01/01/2000	 10:08:00	0	30.6	700	128
01/01/2000	 10:09:00	0	30.7	700	196
01/01/2000	 10:10:00	0	30.7	200	202
01/01/2000	 10:11:00	0	30.7	90	202
01/01/2000	 10:12:00	0	30.7	200	121
01/01/2000	 10:13:00	0	30.6	700	289
01/01/2000	 10:14:00	0	30.6	800	316
01/01/2000	 10:15:00	0	30.6	400	40
01/01/2000	 10:16:00	0	30.6	600	45
01/01/2000	 10:17:00	0	30.7	1000	305
01/01/2000	 10:18:00	0	30.7	700	150
01/01/2000	 10:19:00	0	30.7	1000	115
01/01/2000	 10:20:00	0	30.7	800	100
01/01/2000	 10:21:00	0	30.7	800	14
01/01/2000	 10:22:00	0	30.7	600	85
01/01/2000	 10:23:00	0	30.8	500	75
01/01/2000	 10:24:00	0	30.8	200	183
01/01/2000	 10:25:00	0	30.9	900	194
01/01/2000	 10:26:00	0	30.9	1000	78
01/01/2000	 10:27:00	0	30.9	600	69
01/01/2000	 10:28:00	0	30.9	600	42
01/01/2000	 10:29:00	0	30.8	600	19
01/01/2000	 10:30:00	0	30.9	500	15
01/01/2000	 10:31:00	0	30.9	500	6
01/01/2000	 10:32:00	0	30.9	200	206
01/01/2000	 10:33:00	0	30.9	400	202
01/01/2000	 10:34:00	0	30.9	300	18
01/01/2000	 10:35:00	0	30.9	400	17
01/01/2000	 10:36:00	0	30.9	300	18
01/01/2000	 10:37:00	0	31	400	10
01/01/2000	 10:38:00	0	31	500	16
01/01/2000	 10:39:00	0	31	500	6
01/01/2000	 10:40:00	0	31	500	11
01/01/2000	 10:41:00	0	31	400	204
01/01/2000	 10:42:00	0	31	600	215
01/01/2000	 10:43:00	0	31	500	20
01/01/2000	 10:44:00	0	31.1	200	43
01/01/2000	 10:45:00	0	31.1	700	17
01/01/2000	 10:46:00	0	31.1	800	9
01/01/2000	 10:47:00	0	31.1	700	12
01/01/2000	 10:48:00	0	31.1	700	10
01/01/2000	 10:49:00	0	31.2	700	14
01/01/2000	 10:50:00	0	31.2	700	6
01/01/2000	 10:51:00	0	31.2	600	26
01/01/2000	 10:52:00	0	31.2	600	8
01/01/2000	 10:53:00	0	31.2	600	13
01/01/2000	 10:54:00	0	31.2	1000	70
01/01/2000	 10:55:00	0	31.2	900	16
01/01/2000	 10:56:00	0	31.2	800	7
01/01/2000	 10:57:00	0	31.3	3000	168
01/01/2000	 10:58:00	0	31.4	2000	86
01/01/2000	 10:59:00	0	31.3	10	64
01/01/2000	 11:00:00	1	31.1	10	119
01/01/2000	 11:01:00	0	31	10	42
01/01/2000	 11:02:00	0	31	10	197
01/01/2000	 11:03:00	0	31	3000	94
01/01/2000	 11:04:00	0	31	70	86
01/01/2000	 11:05:00	0	31	50	207
01/01/2000	 11:06:00	0	30.9	50	151
01/01/2000	 11:07:00	0	30.9	300	114
01/01/2000	 11:08:00	0	31	4000	86
01/01/2000	 11:09:00	0	31.3	5000	192
01/01/2000	 11:10:00	0	31.9	20	96
01/01/2000	 11:11:00	0	32.2	2000	145
01/01/2000	 11:12:00	0	32.2	0	104
01/01/2000	 11:13:00	0	31.8	20	534
01/01/2000	 11:14:00	0	31.5	20	351
01/01/2000	 11:15:00	0	31.3	10	207
01/01/2000	 11:16:00	0	31.1	500	380
01/01/2000	 11:17:00	0	31	200	247
01/01/2000	 11:18:00	0	31	100	124
01/01/2000	 11:19:00	0	31	2000	142
01/01/2000	 11:20:00	0	31	2000	81
01/01/2000	 11:21:00	0	31.1	1000	46
01/01/2000	 11:22:00	0	31.4	800	211
01/01/2000	 11:23:00	0	31.8	2000	104
01/01/2000	 11:24:00	0	32.2	1000	66
01/01/2000	 11:25:00	0	32.5	600	84
01/01/2000	 11:26:00	0	32.6	200	63
01/01/2000	 11:27:00	0	32.7	300	282
01/01/2000	 11:28:00	0	32.8	800	287
01/01/2000	 11:29:00	0	32.8	800	17
01/01/2000	 11:30:00	0	32.9	600	128
01/01/2000	 11:31:00	0	33	2000	103
01/01/2000	 11:32:00	0	33	2000	95
01/01/2000	 11:33:00	0	33	2000	131
01/01/2000	 11:34:00	0	33.1	1000	72
01/01/2000	 11:35:00	0	33.2	2000	43
01/01/2000	 11:36:00	0	33.3	2000	62
01/01/2000	 11:37:00	0	33.5	600	72
01/01/2000	 11:38:00	0	33.5	50	206
01/01/2000	 11:39:00	0	33.5	200	226
01/01/2000	 11:40:00	0	33.5	1000	121
01/01/2000	 11:41:00	0	33.3	2000	212
01/01/2000	 11:42:00	0	33.1	200	357
01/01/2000	 11:43:00	0	33	400	324
01/01/2000	 11:44:00	0	33	4000	100
01/01/2000	 11:45:00	0	33	2000	217
01/01/2000	 11:46:00	0	33.1	2000	70
01/01/2000	 11:47:00	0	33.3	2000	76
01/01/2000	 11:48:00	0	33.6	2000	85
01/01/2000	 11:49:00	0	33.7	5000	171
01/01/2000	 11:50:00	0	34.1	60	19
01/01/2000	 11:51:00	0	33.9	20	17
01/01/2000	 11:52:00	0	33.4	30	253
01/01/2000	 11:53:00	0	33.1	10	138
01/01/2000	 11:54:00	0	32.9	20	271
01/01/2000	 11:55:00	0	32.6	30	128
01/01/2000	 11:56:00	0	32.4	60	50
01/01/2000	 11:57:00	0	32.2	0	116
01/01/2000	 11:58:00	0	32.2	0	219
01/01/2000	 11:59:00	0	32.3	20	143
01/01/2000	 12:00:00	0	32.2	10	188
01/01/2000	 12:01:00	0	32.2	10	9
01/01/2000	 12:02:00	0	32	10	178
01/01/2000	 12:03:00	0	31.9	40	171
01/01/2000	 12:04:00	0	31.7	0	25
01/01/2000	 12:05:00	0	31.7	10	315
01/01/2000	 12:06:00	0	31.6	10	340
01/01/2000	 12:07:00	0	31.5	50	239
01/01/2000	 12:08:00	0	31.5	30	58
01/01/2000	 12:09:00	0	31.5	70	89
01/01/2000	 12:10:00	0	31.6	20	228
01/01/2000	 12:11:00	0	31.5	10	62
01/01/2000	 12:12:00	0	31.4	200	183
01/01/2000	 12:13:00	0	31.4	200	65
01/01/2000	 12:14:00	0	31.4	10	152
01/01/2000	 12:15:00	0	31.2	1000	83
01/01/2000	 12:16:00	0	31.1	3000	58
01/01/2000	 12:17:00	0	31	1000	57
01/01/2000	 12:18:00	0	31.1	2000	84
01/01/2000	 12:19:00	0	31.1	200	130
01/01/2000	 12:20:00	0	31	2000	120
01/01/2000	 12:21:00	0	31.2	2000	49
01/01/2000	 12:22:00	0	31.4	3000	166
01/01/2000	 12:23:00	0	31.5	200	146
01/01/2000	 12:24:00	0	31.4	50	45
01/01/2000	 12:25:00	0	31.4	2000	219
01/01/2000	 12:26:00	0	31.2	3000	62
01/01/2000	 12:27:00	0	31.1	500	43
01/01/2000	 12:28:00	0	31.1	2000	138
01/01/2000	 12:29:00	0	31.1	300	130
01/01/2000	 12:30:00	0	31.2	400	136
01/01/2000	 12:31:00	0	31.4	2000	121
01/01/2000	 12:32:00	0	31.9	2000	182
01/01/2000	 12:33:00	0	32.2	3000	88
01/01/2000	 12:34:00	0	32.5	3000	54
01/01/2000	 12:35:00	0	32.7	2000	138
01/01/2000	 12:36:00	0	32.9	1000	174
01/01/2000	 12:37:00	0	33	2000	82
01/01/2000	 12:38:00	0	33	600	139
01/01/2000	 12:39:00	0	33.1	500	216
01/01/2000	 12:40:00	0	33.2	2000	44
01/01/2000	 12:41:00	0	33.2	2000	55
01/01/2000	 12:42:00	0	33.2	1000	47
01/01/2000	 12:43:00	0	33.2	900	150
01/01/2000	 12:44:00	0	33.2	2000	105
01/01/2000	 12:45:00	0	33.2	2000	41
01/01/2000	 12:46:00	0	33.2	3000	202
01/01/2000	 12:47:00	0	33.1	1000	19
01/01/2000	 12:48:00	0	33	200	200
01/01/2000	 12:49:00	0	32.9	800	4
01/01/2000	 12:50:00	0	32.7	700	47
01/01/2000	 12:51:00	0	32.6	300	154
01/01/2000	 12:52:00	0	32.5	300	72
01/01/2000	 12:53:00	0	32.4	200	110
01/01/2000	 12:54:00	0	32.4	2000	228
01/01/2000	 12:55:00	0	32.6	3000	126
01/01/2000	 12:56:00	0	32.9	2000	140
01/01/2000	 12:57:00	0	33.1	2000	83
01/01/2000	 12:58:00	0	33.3	1000	68
01/01/2000	 12:59:00	0	33.5	800	344
01/01/2000	 13:00:00	0	33.7	2000	325
01/01/2000	 13:01:00	0	33.7	1000	146
01/01/2000	 13:02:00	0	33.9	2000	87
01/01/2000	 13:03:00	0	34.1	900	94
01/01/2000	 13:04:00	0	34.1	2000	241
01/01/2000	 13:05:00	0	34.1	2000	60
01/01/2000	 13:06:00	0	34.3	2000	81
01/01/2000	 13:07:00	0	34.5	2000	142
01/01/2000	 13:08:00	0	34.7	3000	232
01/01/2000	 13:09:00	0	34.6	3000	97
01/01/2000	 13:10:00	0	34.4	5000	115
01/01/2000	 13:11:00	0	34.1	200	153
01/01/2000	 13:12:00	0	33.7	10	36
01/01/2000	 13:13:00	0	33.3	200	23
01/01/2000	 13:14:00	0	33	300	172
01/01/2000	 13:15:00	0	33.1	600	132
01/01/2000	 13:16:00	0	33.2	500	63
01/01/2000	 13:17:00	0	33.3	2000	145
01/01/2000	 13:18:00	0	33.3	1000	126
01/01/2000	 13:19:00	0	33.2	1000	70
01/01/2000	 13:20:00	0	33.1	1000	58
01/01/2000	 13:21:00	0	33	2000	33
01/01/2000	 13:22:00	0	33	50	167
01/01/2000	 13:23:00	0	33	100	148
01/01/2000	 13:24:00	0	33	700	67
01/01/2000	 13:25:00	0	33	700	53
01/01/2000	 13:26:00	0	33	200	215
01/01/2000	 13:27:00	0	33	1000	176
01/01/2000	 13:28:00	0	33.1	1000	83
01/01/2000	 13:29:00	0	33.1	400	34
01/01/2000	 13:30:00	0	33	1000	117
01/01/2000	 13:31:00	0	33.1	2000	56
01/01/2000	 13:32:00	0	33.1	2000	277
01/01/2000	 13:33:00	0	33	0	223
01/01/2000	 13:34:00	0	32.9	40	185
01/01/2000	 13:35:00	0	32.8	100	24
01/01/2000	 13:36:00	0	32.7	10	138
01/01/2000	 13:37:00	0	32.6	200	83
01/01/2000	 13:38:00	0	32.7	20	62
01/01/2000	 13:39:00	0	32.6	1000	73
01/01/2000	 13:40:00	0	32.7	1000	26
01/01/2000	 13:41:00	0	32.7	600	36
01/01/2000	 13:42:00	0	32.7	1000	207
01/01/2000	 13:43:00	0	32.7	700	178
01/01/2000	 13:44:00	0	32.6	200	152
01/01/2000	 13:45:00	0	32.6	200	48
01/01/2000	 13:46:00	0	32.5	300	88
01/01/2000	 13:47:00	0	32.4	400	105
01/01/2000	 13:48:00	0	32.3	500	45
01/01/2000	 13:49:00	0	32.2	600	73
01/01/2000	 13:50:00	0	32.2	200	61
01/01/2000	 13:51:00	0	32.2	600	132
01/01/2000	 13:52:00	0	32.2	200	186
01/01/2000	 13:53:00	0	32.1	400	188
01/01/2000	 13:54:00	0	32.1	100	145
01/01/2000	 13:55:00	0	32	20	182
01/01/2000	 13:56:00	0	32	300	158
01/01/2000	 13:57:00	0	32	500	145
01/01/2000	 13:58:00	0	32	500	141
01/01/2000	 13:59:00	0	32	500	27
01/01/2000	 14:00:00	0	32	1000	222
01/01/2000	 14:01:00	0	32	600	77
01/01/2000	 14:02:00	0	32	600	161
01/01/2000	 14:03:00	0	32	500	155
01/01/2000	 14:04:00	0	32	900	149
01/01/2000	 14:05:00	0	32.1	300	9
01/01/2000	 14:06:00	0	32.1	1000	91
01/01/2000	 14:07:00	0	32.1	400	143
01/01/2000	 14:08:00	0	32.1	400	29
01/01/2000	 14:09:00	0	32.1	60	127
01/01/2000	 14:10:00	0	32	10	252
01/01/2000	 14:11:00	0	32.1	0	89
01/01/2000	 14:12:00	0	32.2	0	18
01/01/2000	 14:13:00	0	32.2	30	94
01/01/2000	 14:14:00	0	32.1	200	217
01/01/2000	 14:15:00	0	32.1	2000	184
01/01/2000	 14:16:00	0	32.2	2000	212
01/01/2000	 14:17:00	0	32.4	10000	83
01/01/2000	 14:18:00	0	33	5000	104
01/01/2000	 14:19:00	0	33.5	1000	137
01/01/2000	 14:20:00	0	33.8	10000	156
01/01/2000	 14:21:00	0	33.7	500	156
01/01/2000	 14:22:00	0	33.4	200	224
01/01/2000	 14:23:00	0	33	800	108
01/01/2000	 14:24:00	0	32.7	1000	107
01/01/2000	 14:25:00	0	32.4	0	224
01/01/2000	 14:26:00	0	32.6	70	136
01/01/2000	 14:27:00	0	32.5	90	174
01/01/2000	 14:28:00	0	32.4	3000	225
01/01/2000	 14:29:00	0	32.4	1000	204
01/01/2000	 14:30:00	0	32.6	1000	93
01/01/2000	 14:31:00	0	32.6	500	67
01/01/2000	 14:32:00	0	32.5	1000	97
01/01/2000	 14:33:00	0	32.2	1000	122
01/01/2000	 14:34:00	0	32	2000	71
01/01/2000	 14:35:00	0	32	500	112
01/01/2000	 14:36:00	0	31.9	2000	50
01/01/2000	 14:37:00	0	31.9	1000	23
01/01/2000	 14:38:00	0	31.9	300	59
01/01/2000	 14:39:00	0	31.8	1000	69
01/01/2000	 14:40:00	0	31.8	2000	142
01/01/2000	 14:41:00	0	31.7	800	125
01/01/2000	 14:42:00	0	31.6	100	95
01/01/2000	 14:43:00	0	31.5	1000	119
01/01/2000	 14:44:00	0	31.4	2000	34
01/01/2000	 14:45:00	0	31.4	900	109
01/01/2000	 14:46:00	0	31.3	800	109
01/01/2000	 14:47:00	0	31.2	2000	69
01/01/2000	 14:48:00	0	31.1	1000	264
01/01/2000	 14:49:00	0	31.1	200	339
01/01/2000	 14:50:00	0	31.1	1000	85
01/01/2000	 14:51:00	0	31	600	61
01/01/2000	 14:52:00	0	31	1000	80
01/01/2000	 14:53:00	0	31.1	2000	75
01/01/2000	 14:54:00	0	31.2	2000	75
01/01/2000	 14:55:00	0	31.2	2000	18
01/01/2000	 14:56:00	0	31.3	2000	14
01/01/2000	 14:57:00	0	31.4	3000	223
01/01/2000	 14:58:00	0	31.5	500	338
01/01/2000	 14:59:00	0	31.4	900	314
01/01/2000	 15:00:00	0	31.8	2000	166
01/01/2000	 15:01:00	0	31.8	2000	89
01/01/2000	 15:02:00	0	31.9	300	224
01/01/2000	 15:03:00	0	31.8	3000	221
01/01/2000	 15:04:00	0	31.7	600	138
01/01/2000	 15:05:00	0	31.7	2000	103
01/01/2000	 15:06:00	0	31.8	600	136
01/01/2000	 15:07:00	0	31.8	200	99
01/01/2000	 15:08:00	0	32	3000	185
01/01/2000	 15:09:00	0	32.2	2000	143
01/01/2000	 15:10:00	0	32.2	3000	199
01/01/2000	 15:11:00	0	32.2	2000	171
01/01/2000	 15:12:00	0	32.1	2000	91
01/01/2000	 15:13:00	0	32	1000	49
01/01/2000	 15:14:00	0	31.5	2000	110
01/01/2000	 15:15:00	0	31.6	3000	102
01/01/2000	 15:16:00	0	32	60	66
01/01/2000	 15:17:00	0	32.1	100	213
01/01/2000	 15:18:00	0	32.1	200	71
01/01/2000	 15:19:00	0	31.9	50	179
01/01/2000	 15:20:00	0	31.9	30	36
01/01/2000	 15:21:00	0	31.9	300	221
01/01/2000	 15:22:00	0	31.9	2000	231
01/01/2000	 15:23:00	0	31.9	700	61
01/01/2000	 15:24:00	0	31.8	1000	37
01/01/2000	 15:25:00	0	31.8	800	70
01/01/2000	 15:26:00	0	31.5	600	110
01/01/2000	 15:27:00	0	31.3	400	196
01/01/2000	 15:28:00	0	31.3	200	90
01/01/2000	 15:29:00	0	31.3	800	166
01/01/2000	 15:30:00	0	31.4	2000	211
01/01/2000	 15:31:00	0	31.6	1000	165
01/01/2000	 15:32:00	0	31.7	20	71
01/01/2000	 15:33:00	0	31.6	200	185
01/01/2000	 15:34:00	0	31.6	500	53
01/01/2000	 15:35:00	0	31.4	90	121
01/01/2000	 15:36:00	0	31.4	200	76
01/01/2000	 15:37:00	0	31.4	200	91
01/01/2000	 15:38:00	0	31.4	3000	92
01/01/2000	 15:39:00	0	32.1	3000	174
01/01/2000	 15:40:00	0	32.9	3000	85
01/01/2000	 15:41:00	0	33.4	5000	83
01/01/2000	 15:42:00	0	34.1	2000	95
01/01/2000	 15:43:00	0	34.1	3000	107
01/01/2000	 15:44:00	0	34.8	3000	168
01/01/2000	 15:45:00	0	35.3	3000	192
01/01/2000	 15:46:00	0	35.8	6000	191
01/01/2000	 15:47:00	0	36	300	123
01/01/2000	 15:48:00	0	35.9	2000	201
01/01/2000	 15:49:00	0	35.8	4000	73
01/01/2000	 15:50:00	0	36	4000	172
01/01/2000	 15:51:00	0	36.4	6000	60
01/01/2000	 15:52:00	0	36.6	3000	259
01/01/2000	 15:53:00	0	36.2	800	150
01/01/2000	 15:54:00	0	35.8	1000	163
01/01/2000	 15:55:00	0	35.3	2000	12
01/01/2000	 15:56:00	0	35	2000	48
01/01/2000	 15:57:00	0	34.6	3000	12
01/01/2000	 15:58:00	0	34.5	1000	92
01/01/2000	 15:59:00	0	34.3	800	117
01/01/2000	 16:00:00	0	34	2000	184
01/01/2000	 16:01:00	0	33.7	300	198
01/01/2000	 16:02:00	0	33.4	300	10
01/01/2000	 16:03:00	0	33.2	500	36
01/01/2000	 16:04:00	0	33	600	8
01/01/2000	 16:05:00	0	32.9	600	5
01/01/2000	 16:06:00	0	32.8	700	73
01/01/2000	 16:07:00	0	32.5	400	100
01/01/2000	 16:08:00	0	32.4	700	36
01/01/2000	 16:09:00	0	32.2	500	28
01/01/2000	 16:10:00	0	32.2	2000	210
01/01/2000	 16:11:00	0	32.2	3000	30
01/01/2000	 16:12:00	0	32.1	1000	335
01/01/2000	 16:13:00	0	32	100	255
01/01/2000	 16:14:00	0	31.9	70	141
01/01/2000	 16:15:00	0	31.8	90	55
01/01/2000	 16:16:00	0	31.7	100	69
01/01/2000	 16:17:00	0	31.6	100	42
01/01/2000	 16:18:00	0	31.6	100	5
01/01/2000	 16:19:00	0	31.6	400	242
01/01/2000	 16:20:00	0	31.5	100	240
01/01/2000	 16:21:00	0	31.5	200	9
01/01/2000	 16:22:00	0	31.5	100	6
01/01/2000	 16:23:00	0	31.5	100	53
01/01/2000	 16:24:00	0	31.5	100	3
01/01/2000	 16:25:00	0	31.4	300	260
01/01/2000	 16:26:00	0	31.5	300	8
01/01/2000	 16:27:00	0	31.6	300	10
01/01/2000	 16:28:00	0	31.6	400	32
01/01/2000	 16:29:00	0	31.6	300	29
01/01/2000	 16:30:00	0	31.6	300	12
01/01/2000	 16:31:00	0	31.6	300	5
01/01/2000	 16:32:00	0	31.6	400	23
01/01/2000	 16:33:00	0	31.6	200	32
01/01/2000	 16:34:00	0	31.6	200	15
01/01/2000	 16:35:00	0	31.6	200	10
01/01/2000	 16:36:00	0	31.6	400	33
01/01/2000	 16:37:00	0	31.6	300	31
01/01/2000	 16:38:00	0	31.6	300	13
01/01/2000	 16:39:00	0	31.5	20	79
01/01/2000	 16:40:00	0	31.4	30	137
01/01/2000	 16:41:00	0	31.3	700	104
01/01/2000	 16:42:00	0	31.2	50	216
01/01/2000	 16:43:00	0	31.2	90	135
01/01/2000	 16:44:00	0	31.2	10	290
01/01/2000	 16:45:00	0	31.2	0	65
01/01/2000	 16:46:00	0	31.2	40	302
01/01/2000	 16:47:00	0	31.1	70	238
01/01/2000	 16:48:00	0	31.1	60	39
01/01/2000	 16:49:00	0	31.1	60	3
01/01/2000	 16:50:00	0	31.1	20	238
01/01/2000	 16:51:00	0	31.1	60	238
01/01/2000	 16:52:00	0	31.1	0	235
01/01/2000	 16:53:00	0	31.2	50	236
01/01/2000	 16:54:00	0	31.3	50	6
01/01/2000	 16:55:00	0	31.4	40	8
01/01/2000	 16:56:00	0	31.4	50	97
01/01/2000	 16:57:00	0	31.4	20	225
01/01/2000	 16:58:00	0	31.4	40	238
01/01/2000	 16:59:00	0	31.4	30	225
01/01/2000	 17:00:00	0	31.4	20	172
01/01/2000	 17:01:00	0	31.4	30	204
01/01/2000	 17:02:00	0	31.3	20	199
01/01/2000	 17:03:00	0	31.4	20	4
01/01/2000	 17:04:00	0	31.4	20	48
01/01/2000	 17:05:00	0	31.4	30	118
01/01/2000	 17:06:00	0	31.3	20	119
01/01/2000	 17:07:00	0	31.3	20	176
01/01/2000	 17:08:00	0	31.2	30	219
01/01/2000	 17:09:00	0	31.2	0	175
01/01/2000	 17:10:00	0	31.2	20	261
01/01/2000	 17:11:00	0	31.2	70	244
01/01/2000	 17:12:00	0	31.1	20	167
01/01/2000	 17:13:00	0	31.1	40	49
01/01/2000	 17:14:00	0	31	30	211
01/01/2000	 17:15:00	0	31.1	20	229
01/01/2000	 17:16:00	0	31.2	50	59
01/01/2000	 17:17:00	0	31.2	50	7
01/01/2000	 17:18:00	0	31.3	30	38
01/01/2000	 17:19:00	0	31.3	20	14
01/01/2000	 17:20:00	0	31.4	10	26
01/01/2000	 17:21:00	0	31.4	10	4
01/01/2000	 17:22:00	0	31.4	0	295
01/01/2000	 17:23:00	0	31.4	0	6
01/01/2000	 17:24:00	0	31.4	0	3
01/01/2000	 17:25:00	0	31.6	0	3
01/01/2000	 17:26:00	0	31.8	0	9
01/01/2000	 17:27:00	0	31.7	10	218
01/01/2000	 17:28:00	0	31.7	10	42
01/01/2000	 17:29:00	0	31.6	10	21
01/01/2000	 17:30:00	0	31.6	10	251
01/01/2000	 17:31:00	0	31.5	0	250
01/01/2000	 17:32:00	0	31.5	0	33
01/01/2000	 17:33:00	0	31.4	0	24
01/01/2000	 17:34:00	0	31.4	10	16
01/01/2000	 17:35:00	0	31.5	10	19
01/01/2000	 17:36:00	0	31.5	10	4
01/01/2000	 17:37:00	0	31.4	0	110
01/01/2000	 17:38:00	0	31.5	0	6
01/01/2000	 17:39:00	0	31.4	0	7
01/01/2000	 17:40:00	0	31.5	0	9
01/01/2000	 17:41:00	0	31.4	0	9
01/01/2000	 17:42:00	0	31.4	0	23
01/01/2000	 17:43:00	0	31.3	0	343
01/01/2000	 17:44:00	0	31.2	40	333
01/01/2000	 17:45:00	0	31.2	10	120
01/01/2000	 17:46:00	0	31.2	10	4
01/01/2000	 17:47:00	0	31.2	10	18
01/01/2000	 17:48:00	0	31.2	10	67
01/01/2000	 17:49:00	0	31.2	10	108
01/01/2000	 17:50:00	0	31.1	0	189
01/01/2000	 17:51:00	0	31.2	20	152
01/01/2000	 17:52:00	0	31.4	10	146
01/01/2000	 17:53:00	0	31.6	0	176
01/01/2000	 17:54:00	0	31.6	0	97
01/01/2000	 17:55:00	0	31.6	0	254
01/01/2000	 17:56:00	0	31.4	0	246
01/01/2000	 17:57:00	0	31.3	0	42
01/01/2000	 17:58:00	0	31.3	0	6
01/01/2000	 17:59:00	0	31.2	30	169
01/01/2000	 18:00:00	0	31.2	10	55
01/01/2000	 18:01:00	0	30.9	200	106
01/01/2000	 18:02:00	0	30.5	10	103
01/01/2000	 18:03:00	0	30.3	20	58
01/01/2000	 18:04:00	0	30.1	0	80
01/01/2000	 18:05:00	0	29.9	0	205
01/01/2000	 18:06:00	0	29.9	10	254
01/01/2000	 18:07:00	0	29.9	10	252
01/01/2000	 18:08:00	0	29.9	10	63
01/01/2000	 18:09:00	0	30	10	128
01/01/2000	 18:10:00	0	30.1	10	19
01/01/2000	 18:11:00	0	30.2	10	19
01/01/2000	 18:12:00	0	30.3	10	163
01/01/2000	 18:13:00	0	30.4	20	136
01/01/2000	 18:14:00	0	30.4	10	58
01/01/2000	 18:15:00	0	30.4	10	113
01/01/2000	 18:16:00	0	30.5	20	132
01/01/2000	 18:17:00	0	30.5	10	47
01/01/2000	 18:18:00	0	30.5	10	6
01/01/2000	 18:19:00	0	30.5	10	152
01/01/2000	 18:20:00	0	30.5	10	106
01/01/2000	 18:21:00	0	30.5	10	126
01/01/2000	 18:22:00	0	30.6	20	107
01/01/2000	 18:23:00	0	30.5	20	45
01/01/2000	 18:24:00	0	30.5	20	127
01/01/2000	 18:25:00	0	30.5	10	272
01/01/2000	 18:26:00	0	30.6	10	140
01/01/2000	 18:27:00	0	30.5	20	114
01/01/2000	 18:28:00	0	30.5	50	287
01/01/2000	 18:29:00	0	30.3	10	67
01/01/2000	 18:30:00	0	30.2	10	153
01/01/2000	 18:31:00	0	30.1	10	98
01/01/2000	 18:32:00	0	30	10	112
01/01/2000	 18:33:00	0	30.1	20	203
01/01/2000	 18:34:00	0	30	10	177
01/01/2000	 18:35:00	0	30.1	20	147
01/01/2000	 18:36:00	0	30	20	224
01/01/2000	 18:37:00	0	30	20	80
01/01/2000	 18:38:00	0	29.9	10	188
01/01/2000	 18:39:00	0	29.7	10	189
01/01/2000	 18:40:00	0	29.8	10	62
01/01/2000	 18:41:00	0	29.8	10	110
01/01/2000	 18:42:00	0	29.9	10	146
01/01/2000	 18:43:00	0	30	10	202
01/01/2000	 18:44:00	0	30.1	0	284
01/01/2000	 18:45:00	0	30.2	10	123
01/01/2000	 18:46:00	0	30.3	10	261
01/01/2000	 18:47:00	0	30.3	10	123
01/01/2000	 18:48:00	0	30.4	0	312
01/01/2000	 18:49:00	0	30.4	10	331
01/01/2000	 18:50:00	0	30.4	0	102
01/01/2000	 18:51:00	0	30.6	0	10
01/01/2000	 18:52:00	0	30.7	10	169
01/01/2000	 18:53:00	0	30.7	0	187
01/01/2000	 18:54:00	0	30.7	0	9
01/01/2000	 18:55:00	0	30.8	0	183
01/01/2000	 18:56:00	0	30.8	10	271
01/01/2000	 18:57:00	0	31	0	332
01/01/2000	 18:58:00	0	31	0	38
01/01/2000	 18:59:00	0	31.1	0	112
01/01/2000	 19:00:00	0	31.3	0	63
01/01/2000	 19:01:00	0	31.2	10	59
01/01/2000	 19:02:00	0	31	10	112
01/01/2000	 19:03:00	0	31.1	0	157
01/01/2000	 19:04:00	0	31	0	180
01/01/2000	 19:05:00	0	31.1	10	68
01/01/2000	 19:06:00	0	31.2	10	58
01/01/2000	 19:07:00	0	31.3	0	259
01/01/2000	 19:08:00	0	31.3	0	328
01/01/2000	 19:09:00	0	31	0	129
01/01/2000	 19:10:00	0	30.8	20	248
01/01/2000	 19:11:00	0	30.7	30	158
01/01/2000	 19:12:00	0	30.6	0	161
01/01/2000	 19:13:00	0	30.5	0	4
01/01/2000	 19:14:00	0	30.4	0	70
01/01/2000	 19:15:00	0	30.4	10	83
01/01/2000	 19:16:00	0	30.5	10	114
01/01/2000	 19:17:00	0	30.5	10	9
01/01/2000	 19:18:00	0	30.5	10	5
